Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
1986-06-02,0.445
1986-06-03,0.418
1986-06-04,0.398
1986-06-05,0.415
1986-06-06,0.403
1986-06-09,0.398
1986-06-10,0.395
1986-06-11,0.42
1986-06-12,0.425
1986-06-13,0.434
1986-06-16,0.419
1986-06-17,0.418
1986-06-18,0.406
1986-06-19,0.408
1986-06-20,0.408
1986-06-23,0.395
1986-06-24,0.393
1986-06-25,0.411
1986-06-26,0.394
1986-06-27,0.4
1986-06-30,0.385
1986-07-01,0.384
1986-07-02,0.369
1986-07-03,0.366
1986-07-07,0.345
1986-07-08,0.349
1986-07-09,0.339
1986-07-10,0.345
1986-07-11,0.331
1986-07-14,0.316
1986-07-15,0.333
1986-07-16,0.343
1986-07-17,0.331
1986-07-18,0.335
1986-07-21,0.339
1986-07-22,0.325
1986-07-23,0.319
1986-07-24,0.319
1986-07-25,0.31
1986-07-28,0.305
1986-07-29,0.316
1986-07-30,0.321
1986-07-31,0.305
1986-08-01,0.311
1986-08-04,0.355
1986-08-05,0.39
1986-08-06,0.396
1986-08-07,0.409
1986-08-08,0.401
1986-08-11,0.404
1986-08-12,0.433
1986-08-13,0.431
1986-08-14,0.43
1986-08-15,0.439
1986-08-18,0.446
1986-08-19,0.426
1986-08-20,0.435
1986-08-21,0.438
1986-08-22,0.439
1986-08-25,0.43
1986-08-26,0.426
1986-08-27,0.426
1986-08-28,0.434
1986-08-29,0.439
1986-09-02,0.444
1986-09-03,0.436
1986-09-04,0.441
1986-09-05,0.444
1986-09-08,0.431
1986-09-09,0.416
1986-09-10,0.4
1986-09-11,0.4
1986-09-12,0.401
1986-09-15,0.385
1986-09-16,0.378
1986-09-17,0.376
1986-09-18,0.379
1986-09-19,0.379
1986-09-22,0.369
1986-09-23,0.376
1986-09-24,0.378
1986-09-25,0.376
1986-09-26,0.381
1986-09-29,0.385
1986-09-30,0.385
1986-10-01,0.401
1986-10-02,0.409
1986-10-03,0.398
1986-10-06,0.395
1986-10-07,0.412
1986-10-08,0.408
1986-10-09,0.404
1986-10-10,0.398
1986-10-14,0.388
1986-10-15,0.4
1986-10-16,0.399
1986-10-17,0.402
1986-10-20,0.411
1986-10-21,0.408
1986-10-22,0.402
1986-10-23,0.399
1986-10-24,0.405
1986-10-27,0.389
1986-10-28,0.394
1986-10-29,0.382
1986-10-30,0.395
1986-10-31,0.406
1986-11-03,0.394
1986-11-04,0.409
1986-11-05,0.406
1986-11-06,0.411
1986-11-07,0.406
1986-11-10,0.409
1986-11-11,0.411
1986-11-12,0.414
1986-11-13,0.419
1986-11-14,0.416
1986-11-17,0.414
1986-11-18,0.413
1986-11-19,0.416
1986-11-20,0.41
1986-11-21,0.411
1986-11-24,0.405
1986-11-25,0.402
1986-11-26,0.407
1986-11-28,0.407
1986-12-01,0.409
1986-12-02,0.408
1986-12-03,0.403
1986-12-04,0.4
1986-12-05,0.4
1986-12-08,0.396
1986-12-09,0.393
1986-12-10,0.396
1986-12-11,0.405
1986-12-12,0.41
1986-12-15,0.414
1986-12-16,0.406
1986-12-17,0.395
1986-12-18,0.407
1986-12-19,0.416
1986-12-22,0.428
1986-12-23,0.422
1986-12-24,0.425
1986-12-29,0.439
1986-12-30,0.455
1986-12-31,0.47
1987-01-02,0.474
1987-01-05,0.466
1987-01-06,0.476
1987-01-07,0.476
1987-01-08,0.487
1987-01-09,0.502
1987-01-12,0.514
1987-01-13,0.5
1987-01-14,0.503
1987-01-15,0.496
1987-01-16,0.489
1987-01-19,0.494
1987-01-20,0.503
1987-01-21,0.491
1987-01-22,0.499
1987-01-23,0.493
1987-01-26,0.487
1987-01-27,0.491
1987-01-28,0.49
1987-01-29,0.501
1987-01-30,0.504
1987-02-02,0.496
1987-02-03,0.495
1987-02-04,0.495
1987-02-05,0.51
1987-02-06,0.508
1987-02-09,0.501
1987-02-10,0.5
1987-02-11,0.488
1987-02-12,0.487
1987-02-13,0.481
1987-02-17,0.477
1987-02-18,0.469
1987-02-19,0.464
1987-02-20,0.473
1987-02-23,0.459
1987-02-24,0.454
1987-02-25,0.454
1987-02-26,0.47
1987-02-27,0.459
1987-03-02,0.459
1987-03-03,0.487
1987-03-04,0.485
1987-03-05,0.499
1987-03-06,0.504
1987-03-09,0.5
1987-03-10,0.514
1987-03-11,0.509
1987-03-12,0.506
1987-03-13,0.51
1987-03-16,0.51
1987-03-17,0.519
1987-03-18,0.507
1987-03-19,0.506
1987-03-20,0.507
1987-03-23,0.511
1987-03-24,0.516
1987-03-25,0.516
1987-03-26,0.52
1987-03-27,0.516
1987-03-30,0.514
1987-03-31,0.519
1987-04-01,0.516
1987-04-02,0.514
1987-04-03,0.511
1987-04-06,0.513
1987-04-07,0.509
1987-04-08,0.507
1987-04-09,0.503
1987-04-10,0.493
1987-04-13,0.495
1987-04-14,0.491
1987-04-15,0.497
1987-04-16,0.494
1987-04-20,0.497
1987-04-21,0.497
1987-04-22,0.496
1987-04-23,0.503
1987-04-24,0.511
1987-04-27,0.515
1987-04-28,0.515
1987-04-29,0.509
1987-04-30,0.509
1987-05-01,0.51
1987-05-04,0.51
1987-05-05,0.521
1987-05-06,0.521
1987-05-07,0.519
1987-05-08,0.525
1987-05-11,0.529
1987-05-12,0.531
1987-05-13,0.53
1987-05-14,0.535
1987-05-15,0.539
1987-05-18,0.538
1987-05-19,0.536
1987-05-20,0.529
1987-05-21,0.534
1987-05-22,0.535
1987-05-26,0.533
1987-05-27,0.532
1987-05-28,0.529
1987-05-29,0.531
1987-06-01,0.531
1987-06-02,0.529
1987-06-03,0.534
1987-06-04,0.535
1987-06-05,0.533
1987-06-08,0.545
1987-06-09,0.545
1987-06-10,0.541
1987-06-11,0.54
1987-06-12,0.539
1987-06-15,0.539
1987-06-16,0.538
1987-06-17,0.534
1987-06-18,0.538
1987-06-19,0.535
1987-06-22,0.521
1987-06-23,0.524
1987-06-24,0.524
1987-06-25,0.523
1987-06-26,0.54
1987-06-29,0.54
1987-06-30,0.536
1987-07-01,0.539
1987-07-02,0.541
1987-07-06,0.546
1987-07-07,0.541
1987-07-08,0.542
1987-07-09,0.548
1987-07-10,0.546
1987-07-13,0.539
1987-07-14,0.549
1987-07-15,0.554
1987-07-16,0.559
1987-07-17,0.564
1987-07-20,0.562
1987-07-21,0.56
1987-07-22,0.56
1987-07-23,0.557
1987-07-24,0.549
1987-07-27,0.554
1987-07-28,0.563
1987-07-29,0.564
1987-07-30,0.559
1987-07-31,0.549
1987-08-03,0.558
1987-08-04,0.54
1987-08-05,0.556
1987-08-06,0.559
1987-08-07,0.559
1987-08-10,0.551
